,image,score,landmarks
783,/home/ubuntu/ME-beautydatabase/images/male/caucasian/smirk-4778656_1920.jpg,5.330693815987934,"104,209,108,247,116,285,122,322,134,357,154,387,179,413,208,434,245,438,280,435,308,415,331,390,350,361,361,326,368,290,375,251,379,212,125,197,142,179,170,177,196,183,222,195,280,196,305,186,330,180,354,183,368,201,253,217,254,246,255,274,256,302,223,308,237,314,253,320,267,316,279,311,159,220,173,211,191,212,207,223,190,227,172,228,290,223,306,211,324,211,338,220,325,228,307,227,203,349,220,346,235,346,249,351,263,348,276,352,289,357,274,366,260,369,246,369,232,367,218,360,211,351,235,353,249,357,263,355,282,358,261,355,247,356,233,352,"
784,/home/ubuntu/ME-beautydatabase/images/female/hispanic/pexels-nicole-michalou-5778909.jpg,6.4444444444444455,"162,245,164,267,168,287,176,308,188,326,205,341,225,352,245,364,267,366,290,358,310,341,331,324,348,302,355,276,357,249,357,222,355,194,160,223,166,212,179,208,194,207,210,210,245,202,262,190,281,183,302,182,321,189,230,227,231,241,232,255,233,269,222,285,232,286,242,286,252,281,263,276,178,240,187,232,199,230,212,236,200,240,188,242,265,225,276,214,289,210,302,213,292,220,278,224,211,309,223,301,236,296,248,295,259,291,281,289,305,289,286,309,268,320,255,323,243,324,227,321,217,308,238,303,249,302,261,299,299,291,264,310,252,313,241,314,"
785,/home/ubuntu/ME-beautydatabase/images/male/caucasian/felea-emanuel-Pv5y8bab5L4-unsplash.jpg,6.9642857142857135,"169,231,175,253,184,275,194,297,206,318,223,335,243,351,264,363,286,362,308,355,328,338,346,318,359,295,366,269,365,242,363,214,359,187,173,220,181,209,195,204,212,204,228,207,258,199,274,189,292,180,311,176,329,183,248,217,250,232,252,247,254,263,244,278,252,279,261,280,270,275,278,271,195,228,204,220,216,218,229,223,218,228,205,231,277,213,287,202,299,199,311,201,303,209,290,212,240,313,248,303,257,296,266,297,275,292,290,294,306,297,295,309,283,317,273,320,263,321,252,317,245,312,259,306,268,306,278,303,300,298,279,302,270,305,261,305,"
786,/home/ubuntu/ME-beautydatabase/images/female/caucasian/engin-akyurt-gXBlAoQF61Q-unsplash.jpg,7.273684210526315,"110,222,115,254,123,285,135,311,154,334,181,352,209,365,236,374,258,373,275,365,286,346,296,327,307,306,316,284,322,258,322,233,318,208,145,205,164,197,187,197,208,201,228,208,261,204,278,194,294,185,311,180,324,184,249,223,255,243,260,262,265,281,239,294,251,294,262,295,270,292,278,288,168,229,183,221,199,220,214,230,199,235,182,236,269,222,281,208,297,205,308,210,300,221,285,224,219,326,236,321,252,314,261,316,269,312,279,313,288,315,281,324,274,332,264,336,254,337,238,334,227,326,252,323,262,323,270,320,283,316,271,317,263,320,253,321,"
787,/home/ubuntu/ME-beautydatabase/images/female/hispanic/joe-milne-MuDYCc7EE_o-unsplash.jpg,7.189393939393939,"144,225,143,254,146,283,151,312,162,339,179,360,197,381,218,400,243,406,271,401,296,383,319,361,340,336,354,307,360,275,363,242,363,209,151,200,163,189,182,188,201,190,220,197,258,195,281,184,305,178,330,179,349,190,241,217,240,239,239,262,238,285,218,296,229,300,240,303,252,299,264,295,169,217,183,209,199,209,213,221,198,223,182,224,275,219,290,205,308,203,322,211,310,219,292,221,201,337,215,332,230,329,241,332,253,328,269,332,287,335,269,348,253,353,241,354,229,353,215,348,208,337,230,337,241,338,253,337,278,336,253,337,241,338,229,337,"
788,/home/ubuntu/ME-beautydatabase/images/female/hispanic/pexels-talal-hakim-4593319.jpg,7.8888888888888875,"136,228,138,256,141,285,147,314,161,341,183,364,207,385,233,401,260,403,284,393,301,370,316,346,330,321,341,296,345,271,346,246,343,221,154,210,170,197,192,193,214,196,235,202,270,199,288,193,306,190,324,192,337,201,252,220,253,242,255,264,256,285,227,290,240,294,255,299,268,293,280,288,177,226,191,221,205,221,220,228,206,229,191,229,281,226,294,218,308,218,320,222,309,226,295,226,197,312,220,308,241,307,256,309,270,305,289,305,305,307,291,335,274,349,258,352,242,351,219,340,203,314,242,314,256,315,271,311,299,310,272,336,257,339,242,338,"
789,/home/ubuntu/ME-beautydatabase/images/female/hispanic/girl-2410042_1920.jpg,6.940789473684211,"112,238,117,269,127,298,141,325,162,346,192,361,223,371,255,376,280,371,293,357,300,335,307,314,316,293,323,272,325,249,320,226,312,205,159,217,178,208,198,200,220,198,241,200,277,192,286,184,296,176,305,170,315,171,265,221,272,238,280,255,287,272,257,291,270,290,281,289,288,285,294,279,187,233,201,224,216,221,228,229,217,235,202,237,276,216,285,202,297,198,304,202,300,211,289,215,225,319,250,315,271,309,279,309,286,305,293,303,299,301,295,315,289,325,281,330,272,332,251,330,232,320,271,317,280,315,287,311,294,305,287,312,280,316,271,319,"
790,/home/ubuntu/ME-beautydatabase/images/male/caucasian/138.jpg,6.520439189189188,"148,230,153,257,161,284,167,311,177,337,193,359,214,378,238,392,265,394,290,387,313,370,332,349,346,324,351,296,354,267,357,239,358,210,162,220,173,205,192,199,211,200,231,203,260,197,281,191,302,188,323,191,337,205,249,218,250,240,250,261,251,283,231,292,242,295,253,298,265,293,276,288,186,227,197,220,209,219,221,226,210,228,197,229,280,220,290,211,303,210,314,216,304,219,292,220,217,327,230,320,245,315,256,318,269,313,284,314,299,319,286,330,272,339,259,342,247,341,232,335,223,327,245,326,257,327,270,324,293,320,270,323,258,327,246,326,"
791,/home/ubuntu/ME-beautydatabase/images/female/caucasian/levi-clancy-WE0gt7t4o2k-unsplash.jpg,4.520935960591133,"54,114,59,155,65,196,72,236,86,273,112,303,141,330,169,355,201,361,235,355,265,330,294,302,318,269,332,231,339,191,346,150,350,108,78,114,102,110,126,116,150,123,174,133,224,135,248,124,271,115,298,109,323,113,198,157,198,187,198,216,197,245,174,247,186,253,199,259,212,253,225,247,112,147,129,141,149,142,163,155,144,159,125,157,238,156,252,143,272,140,289,147,274,157,255,159,146,283,163,277,181,275,199,280,217,275,235,277,254,286,236,302,217,313,198,314,179,311,161,300,156,285,180,286,199,289,217,287,244,287,216,293,199,295,180,292,"
792,/home/ubuntu/ME-beautydatabase/images/male/indian/naga-sajjanapu-zXds99Aem5E-unsplash.jpg,5.598484848484848,"143,211,144,240,148,268,156,295,166,322,179,347,196,370,218,388,246,393,275,392,301,379,323,358,340,333,352,304,359,273,362,240,361,209,150,196,163,183,184,184,204,191,222,201,264,201,284,191,305,185,327,185,343,197,245,219,246,242,246,265,247,288,224,292,235,297,248,301,261,297,273,293,173,214,185,206,202,208,217,221,200,223,183,223,278,221,291,209,307,208,320,216,309,224,293,224,206,324,221,319,236,317,249,321,261,317,277,320,294,326,277,340,261,344,248,345,234,344,220,338,212,325,236,326,249,328,261,327,286,326,260,328,248,329,235,327,"
793,/home/ubuntu/ME-beautydatabase/images/male/indian/shudipto-sarker-IoFK2MP2aJ0-unsplash.jpg,6.4259070294784575,"187,221,182,242,180,264,180,287,182,309,185,332,193,351,208,366,231,374,259,376,289,370,316,358,341,344,356,322,366,296,373,268,380,243,192,195,200,185,214,184,228,188,240,195,266,196,287,192,308,193,328,201,342,215,251,218,246,231,240,245,234,259,221,275,228,278,236,281,247,280,258,280,204,215,211,209,223,211,233,222,221,221,210,220,281,227,292,218,305,220,318,228,305,231,292,229,204,313,213,304,224,299,232,303,242,302,256,310,271,323,253,328,239,328,229,327,220,325,210,321,208,313,223,312,232,314,241,314,264,321,240,313,230,313,221,311,"
794,/home/ubuntu/ME-beautydatabase/images/male/hispanic/gaurav-saini-lIxF9Xk6t5E-unsplash.jpg,6.7602339181286535,"141,242,145,270,151,297,159,323,170,346,188,363,209,377,233,387,259,387,284,380,302,365,317,347,327,326,333,303,336,280,338,256,337,232,161,219,172,203,191,194,211,195,232,200,262,198,280,191,299,189,318,195,327,212,249,223,250,238,252,254,254,269,231,287,243,289,254,291,264,288,274,286,183,232,194,224,207,223,220,231,208,233,194,234,273,227,285,218,298,218,308,225,298,228,286,228,216,324,229,313,243,307,255,308,266,305,279,309,292,318,281,328,269,335,257,337,245,336,230,332,222,324,243,319,255,318,267,317,285,320,268,318,256,320,244,320,"
795,/home/ubuntu/ME-beautydatabase/images/male/black/pexels-marcelo-chagas-2121531.jpg,5.395061728395062,"94,199,93,233,95,268,101,301,115,330,134,356,157,376,184,393,212,398,239,395,260,376,280,357,298,333,309,305,316,277,322,247,325,217,128,180,149,171,172,173,193,182,214,194,254,200,272,193,290,186,309,183,323,193,232,219,231,238,231,257,230,276,201,291,213,294,226,297,238,296,249,293,150,210,164,204,181,206,195,218,178,221,161,219,257,224,271,212,287,212,300,220,288,228,272,227,175,330,193,320,212,314,225,318,236,315,249,323,261,335,248,345,235,350,222,350,209,348,192,342,183,330,212,329,224,331,235,331,254,334,234,330,223,331,211,330,"
796,/home/ubuntu/ME-beautydatabase/images/female/indian/beautiful-indian-woman-4773817_1920.jpg,5.767857142857142,"62,145,59,179,57,214,60,248,76,277,101,299,128,317,156,332,182,338,202,332,217,317,231,302,245,284,259,266,270,245,275,224,277,203,132,129,155,122,180,125,201,137,220,154,250,163,261,157,272,153,282,151,288,160,231,183,231,198,233,214,234,231,200,244,210,249,220,252,230,251,239,247,153,164,168,159,184,163,195,178,179,179,163,175,241,188,252,178,265,179,272,189,264,196,251,194,170,272,194,269,212,269,217,273,223,272,229,276,230,284,222,292,215,297,208,297,201,294,187,287,177,274,208,279,215,281,220,281,226,283,218,281,213,281,206,279,"
797,/home/ubuntu/ME-beautydatabase/images/female/caucasian/andriyko-podilnyk-jFAG_ixCrsM-unsplash.jpg,7.995384615384616,"88,199,96,223,105,246,114,269,128,290,147,305,171,316,197,322,224,320,247,313,264,300,278,284,285,264,288,242,288,219,287,196,285,174,109,168,120,154,137,145,156,145,175,149,214,142,229,134,245,130,260,133,272,143,200,170,202,183,205,195,208,208,193,228,201,229,209,230,216,227,222,224,135,186,146,179,159,177,172,182,160,187,147,190,222,175,233,167,245,165,256,171,248,177,235,178,174,263,189,252,202,245,211,246,219,243,232,247,247,255,236,264,225,268,215,270,205,271,191,269,181,263,203,257,212,256,221,255,240,256,222,256,213,257,204,257,"
798,/home/ubuntu/ME-beautydatabase/images/male/caucasian/lisa-wall-K80QIp2VW0E-unsplash.jpg,6.976608187134503,"139,216,141,246,146,276,152,304,162,330,178,353,198,372,220,387,244,391,269,387,293,372,315,353,332,329,342,302,347,273,354,244,359,214,161,207,178,200,197,200,215,202,235,207,264,207,284,205,303,203,322,205,338,215,247,224,245,245,244,267,243,289,225,296,234,300,244,303,256,300,266,296,184,223,197,217,211,218,221,229,209,229,195,228,278,230,289,220,303,221,315,227,304,232,290,232,209,324,223,320,236,317,247,319,259,316,273,319,288,324,273,336,260,343,247,344,236,343,222,337,215,326,236,326,247,327,259,326,281,325,259,326,247,328,236,326,"
799,/home/ubuntu/ME-beautydatabase/images/male/caucasian/model-3513812_1920.jpg,6.975543478260869,"74,171,77,203,80,233,88,262,102,288,123,310,149,327,176,339,203,341,225,334,242,314,258,294,271,273,278,250,282,226,284,203,285,180,118,159,137,150,159,148,180,151,200,158,227,158,242,153,257,152,271,153,280,163,213,176,214,191,216,207,218,222,189,235,201,238,212,242,221,239,229,236,143,178,155,174,168,175,179,180,167,181,155,181,229,182,240,176,252,176,262,181,252,183,241,184,152,261,174,258,195,257,208,261,220,259,233,260,243,264,231,279,219,287,206,289,192,287,172,279,158,263,194,264,207,266,220,264,237,266,219,274,206,276,193,274,"
800,/home/ubuntu/ME-beautydatabase/images/female/caucasian/madison-hedgecock-qlBA-4odDbw-unsplash.jpg,7.333333333333332,"173,251,173,271,177,291,186,310,196,329,206,346,220,363,236,378,257,382,282,376,308,362,332,345,351,324,362,298,365,270,366,241,364,212,168,221,174,212,186,209,199,209,213,214,239,206,257,193,277,184,300,183,319,190,226,228,225,242,224,255,222,269,218,287,225,289,234,291,245,286,255,281,185,244,191,236,203,233,215,238,204,243,193,245,264,227,273,217,286,214,300,217,290,224,277,227,213,318,218,311,229,307,239,307,248,304,269,303,294,303,274,323,256,333,245,337,235,337,223,332,219,318,231,314,240,313,251,311,287,306,253,323,242,325,232,325,"
801,/home/ubuntu/ME-beautydatabase/images/male/indian/sazzad-aryan-rjm8go9rL8Y-unsplash.jpg,6.282548476454292,"133,237,136,263,139,290,145,317,154,341,170,363,192,379,218,392,246,395,273,393,296,381,316,363,328,341,334,315,338,289,342,263,345,235,152,208,168,195,189,193,210,196,230,202,263,199,284,192,305,191,324,196,336,210,248,220,248,238,249,256,249,275,225,288,237,290,248,294,260,291,270,289,174,228,187,220,201,220,214,229,201,231,186,232,276,228,289,219,304,220,315,228,304,232,290,231,197,325,214,315,231,310,244,313,257,311,273,317,287,329,273,340,257,346,243,347,230,345,213,339,203,326,231,323,244,324,257,323,281,329,256,328,243,329,230,328,"
802,/home/ubuntu/ME-beautydatabase/images/male/asian/pexels-ketut-subiyanto-4473405.jpg,4.8888888888888875,"162,242,165,264,169,285,174,307,183,327,198,343,218,355,239,367,261,370,284,363,304,349,325,333,341,313,350,290,353,265,354,240,354,214,168,220,176,208,190,202,206,201,222,204,252,199,270,190,289,185,309,187,325,197,239,222,240,235,240,248,241,262,226,279,236,280,246,280,256,277,266,274,187,233,196,225,208,223,218,231,209,233,197,234,269,223,278,212,290,210,302,216,292,220,280,222,216,308,227,302,240,296,249,297,258,293,275,295,293,297,278,315,263,325,253,328,243,328,230,322,221,309,241,305,250,304,259,302,287,299,261,312,251,315,242,315,"
803,/home/ubuntu/ME-beautydatabase/images/male/caucasian/jens-lindner-dP6g1YJWQcA-unsplash.jpg,6.296078431372548,"111,162,107,189,107,219,109,247,114,275,125,303,140,326,160,346,185,353,214,353,244,341,270,321,290,298,304,269,314,240,321,210,324,179,121,146,133,134,152,136,169,144,186,155,224,160,245,153,265,148,288,149,304,163,202,175,198,196,195,218,191,239,175,247,182,253,191,257,203,255,213,253,138,167,149,160,165,163,178,176,162,178,146,177,234,181,248,170,264,170,276,180,264,186,249,186,153,281,166,275,180,273,191,277,203,275,219,281,236,290,218,301,201,305,189,304,176,302,164,295,159,283,179,284,191,286,203,286,230,290,202,288,190,288,179,285,"
804,/home/ubuntu/ME-beautydatabase/images/female/caucasian/tengyart-fc0KjyjkNo4-unsplash.jpg,7.674242424242425,"195,251,196,271,200,292,209,312,221,331,234,349,248,366,261,381,279,385,300,380,322,367,343,349,362,327,374,302,375,272,372,241,366,213,187,217,191,207,200,205,210,207,220,211,246,203,263,190,282,184,302,184,320,191,235,226,234,244,232,261,231,279,230,294,237,297,246,297,254,293,263,288,200,239,205,230,216,229,227,235,217,239,207,242,268,225,278,214,290,211,303,214,293,221,281,224,237,327,240,322,246,317,254,318,263,313,281,311,304,309,289,327,274,336,263,340,254,340,246,336,241,327,249,326,256,325,266,322,299,312,268,323,259,327,251,327,"
805,/home/ubuntu/ME-beautydatabase/images/male/asian/pexels-sultan-raimosan-6125903.jpg,4.703703703703703,"174,207,168,230,165,252,166,276,171,297,179,318,188,339,198,360,215,374,238,381,267,378,297,370,324,356,346,334,361,306,371,277,378,246,178,182,188,173,202,173,216,177,229,186,261,193,285,189,310,194,332,206,348,224,239,214,233,228,226,241,219,255,208,265,214,271,222,276,234,277,245,277,194,200,203,194,216,197,224,211,212,210,200,207,273,224,287,215,302,218,314,230,300,232,285,229,193,294,203,292,213,292,221,297,231,298,249,307,270,315,246,334,226,336,216,333,207,328,199,315,198,297,212,297,220,301,229,304,264,314,228,326,219,323,210,318,"
806,/home/ubuntu/ME-beautydatabase/images/female/mideastern/gustavo-lanes-neFlyoPfCRM-unsplash.jpg,8.0,"-26,135,-26,162,-23,190,-16,217,-6,240,10,260,30,277,57,288,83,294,107,292,129,279,145,260,157,238,167,213,174,186,179,157,180,129,-7,85,8,71,29,66,51,68,71,76,112,77,131,70,150,71,167,79,175,95,93,107,93,124,94,141,95,159,70,178,80,181,91,184,101,183,111,181,15,113,30,105,47,105,59,117,46,121,28,120,118,119,133,110,148,110,158,120,149,126,133,125,45,222,63,209,80,204,89,208,99,206,111,215,124,230,109,239,96,242,85,242,74,239,60,234,55,223,79,219,89,221,99,221,115,229,97,222,87,222,77,220,"
807,/home/ubuntu/ME-beautydatabase/images/female/mideastern/gustavo-lanes-neFlyoPfCRM-unsplash.jpg,8.0,"171,246,168,269,170,293,175,317,182,342,193,365,207,386,225,402,249,408,275,407,301,395,322,376,339,355,353,331,362,304,366,277,367,250,176,199,186,188,201,185,216,188,231,196,263,196,283,187,304,186,324,193,340,206,245,224,242,244,239,263,235,283,224,298,232,302,240,306,251,303,262,301,189,229,199,220,213,222,223,233,211,236,197,236,279,234,291,222,307,223,320,232,308,239,292,239,214,342,221,331,231,326,239,330,249,328,267,336,287,345,268,357,252,361,241,361,231,359,223,353,220,342,232,339,240,341,250,341,279,345,250,343,240,344,231,341,"
808,/home/ubuntu/ME-beautydatabase/images/female/caucasian/girl-1049372_1920.jpg,6.551111111111112,"124,169,119,190,119,212,126,235,133,258,143,281,152,304,162,327,179,338,205,341,237,331,269,316,299,296,320,269,333,238,340,205,345,172,124,140,134,138,146,142,158,148,169,154,199,155,222,148,246,146,269,149,289,157,182,173,178,192,172,212,167,232,160,237,166,244,175,249,186,246,198,244,137,165,146,160,159,161,170,172,157,174,144,172,219,177,231,169,246,170,260,177,247,183,232,182,153,265,159,261,168,261,175,266,184,265,202,271,222,279,200,289,182,292,172,291,163,287,157,277,158,268,167,271,175,275,184,276,215,279,182,275,173,274,165,269,"
809,/home/ubuntu/ME-beautydatabase/images/female/caucasian/arno-senoner-5UCPo5N2cyg-unsplash.jpg,4.695473251028806,"128,172,129,195,134,219,144,243,157,265,175,284,190,303,203,322,220,330,243,327,269,309,297,290,322,267,340,240,347,207,347,172,343,138,124,148,130,142,141,145,152,150,164,156,197,154,216,144,236,137,258,138,279,146,182,175,182,196,181,217,180,238,169,242,178,248,190,251,203,247,216,243,141,165,148,158,160,160,171,172,159,172,147,171,219,173,229,160,244,159,259,166,247,172,232,174,177,262,183,261,190,260,198,262,209,259,230,260,251,263,234,280,216,289,204,290,195,287,186,277,183,265,191,267,199,269,211,268,245,264,213,273,202,274,193,271,"
810,/home/ubuntu/ME-beautydatabase/images/female/caucasian/rw-studios-GaPevteWAIU-unsplash.jpg,8.42,"176,221,179,243,185,264,191,284,200,304,214,321,229,336,246,350,264,353,283,349,302,337,319,322,334,305,343,285,346,261,348,238,348,214,184,209,195,202,210,201,225,204,239,209,262,209,276,201,292,197,308,196,324,200,251,223,250,239,250,256,249,273,239,278,245,282,253,284,261,280,269,276,203,224,211,219,223,219,233,227,222,230,210,229,277,225,285,217,296,215,307,219,298,225,287,226,228,301,239,300,249,298,256,300,263,297,275,297,291,296,277,308,266,314,258,315,250,315,240,311,234,303,249,304,256,304,264,303,285,298,265,304,257,305,250,305,"
